x1,y1,x2,y2
3758,2965,3798,2968
2670,1590,2728,1588
4756,2696,4808,2696
259,3222,280,3222
4740,279,4884,271
3296,869,3320,874
3261,3205,3330,3205
1980,436,2003,436
2429,2852,2462,2855
3960,2197,4000,2217
3093,539,3129,533
781,3074,882,3074
153,3032,182,3032
1552,1845,1573,1847
877,1895,920,1895
1598,2814,1726,2814
1273,1551,1299,1558
4633,2578,4727,2581
4285,3119,4369,3119
4315,2171,4388,2180
2045,1771,2073,1771
2321,2755,2444,2757
1831,1669,1869,1677
2309,3131,2486,3131
3938,2817,4040,2817
3029,1827,3101,1828
424,3076,699,3076
4691,2038,4730,2046
3229,446,3289,446
362,363,447,364
1533,1872,1587,1875
636,2111,692,2109
1612,1565,1647,1564
369,1628,391,1626
268,2160,339,2157
3090,379,3168,376
2310,2732,2379,2732
2782,1690,2846,1689
2836,1358,2887,1359
4789,1505,4918,1505
2402,2486,2495,2485
1552,1843,1573,1845
798,1590,864,1587
546,1686,578,1686
206,2141,325,2135
3953,2971,3988,2971
4460,2437,4460,2400
2055,2159,2055,1936
1838,1740,1879,1742
298,673,406,675
1314,1499,1347,1498
4482,1966,4506,1969
2976,724,3008,724
1653,3210,1703,3210
2676,2332,2702,2332
1452,577,1506,577
191,812,324,808
4841,2695,4875,2695
4712,307,4749,300
2745,680,2789,679
1444,1298,1497,1295
2221,1949,2255,1953
4320,840,4425,843
1635,2756,1718,2757
4686,968,4764,955
1912,1139,2028,1135
1046,3248,2038,3248
2545,192,2729,188
423,2710,483,2707
3938,3064,4025,3064
4663,2484,4703,2486
1443,1082,1558,1076
1397,472,1502,469
1142,461,1173,466
2936,1676,2993,1680
3797,446,3831,437
636,1743,713,1747
515,429,574,428
507,1427,543,1426
53,2709,53,2350
1946,433,1991,435
3419,454,3439,454
758,2201,789,2200
3645,526,3668,528
4915,3182,4946,3182
245,621,277,623
3272,3172,3272,3011
899,2823,928,2823
4478,849,4528,849
1661,860,1685,860
4633,2598,4675,2597
4446,1109,4514,1113
4674,984,4828,986
196,2895,353,2893
1348,3185,1383,3185
1140,1548,1185,1548
3459,1217,3497,1217
4563,2575,4637,2571
1506,1565,1586,1572
3454,1196,3512,1196
3025,1983,3047,1985
4389,2310,4466,2313
4205,1239,4245,1238
196,2883,258,2880
4284,2705,4346,2705
4479,868,4503,867
4191,1259,4213,1259
1129,408,1152,408
2208,1177,2233,1177
4559,3023,4612,3027
3243,1170,3359,1164
38,2420,38,2244
245,1370,292,1367
1611,2704,1640,2702
463,839,640,836
4726,2165,4748,2168
700,809,752,808
861,839,882,836
1633,2741,1671,2740
3049,1778,3079,1777
809,1358,831,1357
1963,2839,2122,2839
3201,726,3317,726
4461,1954,4506,1962
989,1310,1012,1310
2665,1852,2693,1852
2362,1671,2390,1671
2534,1072,2558,1072
653,1725,709,1725
3431,1236,3530,1236
546,1687,578,1689
3844,2097,3866,2098
4158,971,4241,984
591,1199,623,1200
2278,1185,2300,1184
191,416,266,416
1074,2556,1127,2540
3880,2812,3969,2812
164,2290,259,2292
336,3232,336,2919
2294,1166,2345,1166
3488,2733,3537,2731
2858,1363,2888,1364
3605,527,3647,528
2545,185,2728,181
4591,1486,4632,1486
4714,180,4749,172
1704,2704,1725,2703
4714,138,4784,132
4767,1090,4838,1101
711,1695,735,1698
4139,321,4162,321
2524,1691,2564,1692
1580,487,1637,485
912,731,956,731
880,1736,906,1736
2811,1049,2811,808
4120,316,4188,313
3277,2576,3303,2579
4728,1535,4841,1537
4492,2029,4563,2030
3103,462,3131,460
664,1712,684,1712
2921,1875,2921,1714
1108,2421,1108,2366
1325,1698,1356,1698
289,416,321,420
495,2707,553,2707
4668,2699,4696,2699
351,1367,417,1375
2946,1239,2982,1241
270,2327,312,2330
3667,2239,3691,2245
4888,1072,4908,1070
3919,3197,3985,3197
1191,1407,1235,1407
527,1707,562,1701
1855,1663,1889,1671
3442,1167,3498,1158
4452,2151,4495,2155
4812,286,4884,273
500,3103,662,3103
3810,2200,3889,2215
2528,1934,2567,1938
2460,3088,2642,3088
3696,1781,3726,1782
1830,1220,1854,1219
184,2141,325,2134
2402,1873,2480,1874
1139,2748,1178,2745
772,1530,833,1527
1838,1747,1876,1749
3228,507,3270,506
3960,2195,3993,2191
3875,2027,3940,2027
3916,2963,3937,2963
1643,557,1715,563
207,663,247,664
526,2788,573,2790
29,2768,59,2770
2920,2781,3021,2783
3331,3153,3426,3153
3325,448,3374,448
3790,2073,3790,1927
4439,2483,4462,2481
1059,588,1141,585
4341,1101,4409,1104
3738,1557,3738,1415
2511,2487,2637,2487
772,2797,840,2800
1926,1171,1963,1169
1279,2737,1335,2738
4780,1011,4908,1013
351,2170,376,2170
493,2164,592,2163
3194,1235,3199,1375
1204,807,1273,803
2398,1743,2436,1745
4451,1997,4495,1997
4733,1993,4763,1996
4649,2739,4671,2739
4711,1528,4810,1531
4689,2192,4716,2195
513,1613,553,1613
1808,1274,1837,1273
3696,3208,3850,3208
700,808,752,807
2045,1776,2073,1776
628,647,687,644
4288,1557,4370,1558
3692,1777,3730,1778
4285,2709,4395,2707
2643,2191,2664,2191
4805,277,4884,272
1535,1787,1587,1787
2695,2662,2759,2659
1760,1254,1822,1254
1280,2702,1330,2705
4453,1987,4495,1996
799,991,840,991
4519,2162,4565,2162
1936,440,2001,441
2545,186,2728,183
1215,478,1281,477
998,2404,1066,2403
3695,1779,3728,1780
3019,430,3044,430
899,1447,919,1449
1580,626,1635,632
4421,1111,4488,1106
765,1482,797,1482
3842,1806,3877,1806
4747,2702,4878,2698
1926,1172,1980,1172
4744,2003,4795,2013
4427,2020,4494,2024
2290,2750,2390,2749
1953,2790,2013,2788
1232,2742,1267,2742
4546,3148,4579,3148
3272,2531,3332,2532
338,1559,419,1558
1409,733,1455,734
683,389,720,391
4509,2174,4556,2174
12,2786,12,2400
4818,2189,4904,2182
4433,3200,4548,3200
656,813,687,813
2675,1690,2732,1692
2877,761,2927,766
191,785,310,783
380,661,428,661
4660,3104,4719,3104
191,593,251,589
3599,2956,3640,2958
2638,1847,2703,1847
3229,440,3264,439
1694,1875,1721,1875
2545,998,2572,999
1707,741,1738,741
1676,962,1701,956
4427,2019,4479,2022
3320,2947,3352,2948
4398,3186,4525,3186
4723,928,4744,928
1532,1560,1579,1566
801,1597,885,1590
4461,1953,4488,1955
617,1613,638,1613
1844,934,1918,916
861,1036,861,997
2625,459,2740,457
1593,470,1632,469
1549,1859,1578,1863
3435,2845,3468,2845
576,2710,627,2713
2040,1532,2091,1532
1604,2849,1639,2850
1910,2423,1951,2418
5019,2335,5047,2335
4563,2573,4591,2572
4372,2602,4403,2603
2836,1373,2885,1373
942,263,987,263
1402,737,1452,729
13,2141,13,1683
4094,316,4154,313
378,1605,415,1605
2604,3130,2635,3130
3631,1804,3680,1804
455,2111,560,2108
3009,376,3165,376
653,1734,713,1742
847,2388,871,2388
4740,2716,4803,2716
301,613,371,614
3918,3089,3918,3047
4091,2736,4115,2736
269,789,363,792
3023,436,3077,434
4903,327,4944,326
1059,2769,1194,2757
2230,1964,2262,1969
3717,3202,3767,3202
688,1533,726,1531
1301,1518,1328,1516
4402,2171,4443,2179
4709,300,4746,293
3713,2970,3798,2970
2526,711,2558,704
966,2252,1069,2252
2730,677,2799,682
1934,2406,2039,2384
1053,1331,1120,1332
4826,3217,4849,3217
1524,957,1559,948
915,1589,944,1587
191,389,426,393
1701,1851,1735,1856
194,1548,254,1544
4461,2107,4508,2112
4753,2744,4790,2744
3130,2572,3157,2569
2726,3157,2787,3157
2883,2016,2905,2022
1533,2750,1561,2750
1295,3244,1333,3244
2286,2996,2819,2996
2865,1909,2887,1910
353,1514,373,1516
4415,1486,4459,1486
1760,861,1760,440
3207,1221,3207,1164
3872,3149,3998,3149
4024,1878,4053,1885
406,2859,445,2856
1688,1493,1754,1493
4827,830,4940,830
3180,1709,3213,1710
2329,1383,2404,1387
277,2297,398,2289
1411,967,1429,988
4459,2109,4501,2112
2550,1697,2579,1699
284,1590,319,1588
3344,2024,3369,2026
2399,2790,2482,2792
4789,1504,4947,1504
229,758,254,758
1149,3147,1179,3147
2017,2840,2122,2847
820,1899,851,1899
1932,913,1970,912
463,2740,534,2739
3022,1759,3097,1761
2331,1674,2387,1676
2772,2489,2794,2489
3491,756,3582,756
4711,855,4842,857
742,941,773,936
2736,3209,2756,3209
3012,2699,3063,2701
553,2871,644,2868
4884,832,4949,832
4709,2727,4819,2724
1694,1352,1753,1350
4575,3122,4607,3122
729,3176,766,3176
2881,2939,2909,2939
1951,2792,2081,2790
4676,2154,4700,2156
1788,1229,1808,1229
4261,1257,4326,1249
3465,528,3526,520
191,615,283,611
375,1424,425,1425
879,1815,923,1815
2800,457,2840,457
3854,2772,3910,2772
3696,2953,3798,2962
3765,1711,3791,1712
1331,930,1361,924
1706,1322,1726,1322
808,2777,845,2777
3384,375,3404,375
3235,454,3255,440
3510,2729,3559,2729
646,1685,672,1686
1150,1500,1170,1499
3468,2867,3499,2867
3501,1987,3536,1981
2331,1535,2379,1545
512,656,687,656
2058,2437,2101,2432
4005,1924,4050,1924
4761,178,4785,178
1508,1301,1529,1307
2864,1363,2888,1363
1158,2709,1194,2709
2924,1240,2982,1242
1940,1499,1969,1499
1293,2711,1330,2711
246,1729,348,1726
622,802,672,802
3754,1687,3754,1556
796,479,823,486
3287,3159,3428,3159
1479,1509,1522,1509
4781,2035,4821,2036
2989,2763,3048,2764
1291,715,1420,715
277,1555,418,1555
4243,321,4265,315
344,602,399,600
3356,1909,3403,1911
2849,1379,2901,1379
1513,2242,1596,2230
3872,3158,4001,3158
2930,2791,2976,2792
4726,325,4764,323
3792,2074,3792,1927
782,1518,820,1520
1003,2615,1044,2614
1281,3146,1312,3146
1296,2750,1338,2746
1886,527,1906,529
1535,1875,1583,1881
2613,1833,2642,1833
1628,1139,1662,1130
435,1626,455,1625
1435,2468,1497,2471
1672,1102,1715,1101
1216,3187,1251,3187
1957,919,1985,919
1491,1481,1511,1481
2669,1337,2751,1323
1191,1404,1259,1405
4709,175,4837,168
3019,657,3050,661
881,372,899,393
954,828,983,828
1676,2820,1726,2820
1606,1513,1638,1513
512,2742,574,2743
4497,1049,4567,1049
2821,1233,2940,1233
1613,904,1613,826
1488,479,1552,484
3054,3178,3125,3178
4691,1132,4727,1132
1710,2771,1710,2732
1889,2736,2138,2736
1567,1176,1599,1175
3647,826,3681,820
4390,2311,4427,2318
1701,1859,1734,1860
9,2492,29,2492
2623,1692,2660,1693
55,2709,55,2352
1719,2734,1742,2734
4325,3004,4379,3004
2839,1423,2895,1423
2682,1788,2749,1792
4690,1125,4729,1123
583,388,670,391
2922,1682,2980,1686
638,1612,638,1447
3735,3151,3828,3151
2492,1602,2654,1596
1532,745,1562,745
2007,2389,2032,2384
353,365,373,368
1298,2762,1402,2762
227,1355,307,1357
687,1685,710,1685
1156,493,1221,503
3529,2754,3586,2753
868,1334,893,1335
189,1752,231,1752
3800,496,3835,493
1641,1713,1722,1712
1165,1408,1279,1410
223,1403,322,1396
1498,1295,1537,1304
4423,1105,4479,1101
4811,159,4841,152
1331,441,1360,439
4697,1019,4731,1016
2869,2714,2929,2711
1878,562,1910,561
2494,1595,2591,1588
3050,1796,3080,1798
1227,3253,1250,3253
4286,2697,4315,2697
861,1163,938,1163
1074,1558,1100,1559
1109,2254,1109,2132
2303,2758,2445,2753
4501,931,4572,931
4726,327,4765,326
1962,1646,1989,1646
1958,2777,2020,2776
3664,2235,3701,2230
4588,921,4608,921
1861,911,1901,911
1645,946,1692,934
4256,309,4335,309
1348,3032,1371,3032
216,2302,267,2302
4316,2762,4450,2764
1618,2748,1671,2747
4816,206,4881,203
344,594,405,589
1065,1551,1089,1551
1008,554,1079,552
322,2860,360,2860
1058,793,1060,710
1769,1646,1818,1658
3450,514,3495,517
603,1359,659,1355
3613,2971,3640,2971
769,1518,805,1521
1726,1491,1754,1492
1056,1335,1098,1336
619,1349,659,1351
1336,938,1372,938
1133,2004,1133,2040
2918,2726,3060,2728
1298,1523,1328,1526
2571,1590,2632,1603
2710,1852,2732,1852
3314,668,3394,668
2607,1028,2698,1023
1492,3252,1816,3252
228,3112,285,3112
3513,2970,3585,2977
685,818,751,818
1548,909,1549,967
739,838,788,836
3340,2009,3375,2008
1844,923,1870,923
1315,2745,1338,2744
4454,2141,4494,2140
3722,2112,3755,2120
3735,3150,3827,3150
1601,1554,1648,1554
268,2164,366,2169
1214,3111,1245,3111
3272,1219,3315,1220
2208,1942,2250,1955
3254,3211,3411,3211
1990,2719,2035,2719
2700,501,2791,496
2601,1784,2627,1791
3980,2717,4002,2717
1279,3214,1323,3214
1190,2490,1225,2490
2786,1785,2810,1786
2636,322,2722,315
3637,3102,3677,3102
2455,1427,2483,1427
1931,925,1973,925
2514,2483,2564,2486
1073,1348,1101,1348
4331,3011,4395,3011
2302,2939,2329,2939
681,2309,701,2310
3396,2792,3454,2791
2287,3026,2287,2940
2955,765,2987,766
229,3075,287,3075
1857,1740,1877,1740
4892,1536,4933,1537
336,1547,400,1545
3035,449,3085,449
3005,1976,3061,1983
3009,426,3065,427
1246,1415,1266,1415
3975,2731,4020,2732
2300,3017,2617,3017
1835,912,1917,914
3094,726,3186,725
3916,1559,3916,1516
3511,2705,3560,2705
3161,1680,3232,1680
2746,1336,2807,1337
3941,3056,4032,3056
1761,1233,1782,1239
1461,1522,1536,1522
1342,878,1381,922
4100,1440,4155,1443
3078,389,3167,390
1544,1775,1578,1775
4532,3017,4583,3019
555,389,721,394
3158,1700,3161,1734
1676,2816,1726,2815
4789,1510,4828,1510
3693,1778,3724,1781
1411,978,1429,999
380,447,427,447
4398,1484,4536,1484
177,2157,217,2159
2221,1918,2244,1920
59,2785,59,2759
544,2801,570,2801
203,1353,267,1350
4137,310,4162,304
4103,463,4148,463
3919,3212,3986,3212
2742,2604,2790,2600
290,614,371,617
4789,265,4874,252
2965,2755,3017,2757
3818,1838,3858,1844
3758,2200,3847,2214
3263,2536,3333,2540
2526,709,2548,712
227,3070,319,3070
876,1402,923,1402
1015,2045,1050,2045
2879,2013,2900,2013
1489,1490,1510,1488
1510,3057,1566,3057
1548,1801,1576,1801
1105,2421,1105,2306
191,418,266,417
3282,716,3315,716
1354,926,1379,926
3919,3199,4002,3199
1538,950,1559,949
900,744,934,745
2901,665,2926,665
2518,1598,2656,1593
3452,453,3522,453
3201,740,3322,742
1925,981,2025,984
1053,1330,1106,1330
1218,2716,1318,2718
1762,1237,1792,1237
859,2812,925,2809
2710,523,2792,520
1902,2822,1955,2822
2073,2705,2107,2703
902,2619,922,2619
4801,306,4837,305
4376,2759,4450,2763
4154,419,4183,419
512,812,606,810
3329,1899,3406,1901
1532,2736,1571,2737
2041,203,2205,201
1903,2819,1938,2818
543,422,676,426
3175,2161,3218,2161
3012,2713,3072,2713
2749,677,2788,674
311,1353,391,1357
1539,2225,1596,2223
2818,1230,2818,1138
2253,398,2274,398
4800,177,4833,169
191,770,332,765
545,3181,590,3181
3061,2158,3105,2158
814,3073,884,3073
2867,2817,2897,2819
174,2320,223,2321
897,2767,945,2767
542,1701,578,1704
2120,990,2168,989
56,2710,56,2352
3093,531,3119,526
4422,1106,4490,1101
3258,511,3289,512
1994,2707,2034,2704
4718,1990,4783,1997
4274,1256,4324,1255
4816,325,4920,322
3158,1718,3235,1718
3177,1923,3213,1923
922,1586,948,1584
1409,734,1451,736
2654,2171,2677,2171
3613,2963,3641,2963
4501,933,4535,933
1918,2709,1995,2709
4816,333,4903,329
1642,558,1704,566
1839,1639,1868,1642
350,1617,425,1618
4845,2038,4910,2039
2854,3039,3215,3039
292,2862,313,2861
1296,1526,1319,1528
255,407,322,407
887,1765,913,1765
4872,2131,4938,2136
4257,1043,4292,1043
1900,1684,1929,1691
1073,2580,1134,2581
3937,3098,4024,3098
201,1403,250,1395
2345,1532,2386,1540
2989,1630,3044,1628
3047,1726,3073,1739
1660,578,1695,583
3950,2183,3982,2198
4679,2138,4704,2140
344,370,438,375
2740,2387,2799,2385
2756,1333,2793,1335
4853,3010,4982,3016
2422,3164,2577,3164
3677,3172,3677,3011
1279,1413,1410,1413
3547,1423,3583,1423
4294,1249,4367,1251
2187,290,2215,290
285,1347,332,1347
943,2790,983,2789
1471,483,1522,480
2244,427,2285,430
856,2777,898,2777
4674,1067,4751,1082
877,1817,923,1821
3381,1395,3395,1194
1166,1401,1208,1400
3489,1637,3489,1404
4757,159,4789,152
1991,2738,2028,2738
4637,2734,4675,2735
2678,2348,2726,2343
1605,802,1633,798
2356,1508,2376,1508
1290,1552,1348,1559
298,836,428,831
1331,747,1387,748
570,2725,591,2725
4822,1055,4855,1060
4398,3188,4525,3188
305,1382,366,1381
3273,2528,3324,2531
2554,1417,2590,1418
760,915,793,910
3617,3201,3638,3201
1695,916,1748,854
4258,2741,4286,2742
478,387,536,396
3918,3203,4002,3203
4466,847,4503,847
1790,1415,1819,1448
1926,1159,1963,1158
3719,2022,3776,2027
606,1364,660,1354
3431,1268,3484,1268
1131,1256,1171,1245
1710,1824,1740,1825
3878,651,3958,651
3492,1423,3520,1423
1362,1299,1410,1305
2356,1486,2379,1486
4759,2319,4833,2316
1595,1139,1615,1137
1449,2227,1500,2225
868,1739,953,1748
3647,1817,3692,1815
187,1773,306,1765
642,2298,699,2297
1555,2773,1670,2765
270,2322,365,2317
2844,2584,2892,2584
2764,818,2792,801
3331,2027,3358,2030
2924,1243,2982,1243
3321,722,3347,723
1443,1084,1536,1091
666,1688,693,1690
515,2173,540,2172
2192,966,2237,954
1258,1695,1335,1693
3271,1227,3314,1228
2829,2592,2885,2588
596,2866,684,2866
3023,586,3067,578
1932,1199,1968,1199
1694,1353,1745,1365
553,653,606,652
207,840,244,840
1585,1844,1718,1767
540,1332,578,1333
1074,2595,1133,2595
3918,3210,3990,3210
2283,3037,2287,3089
312,1539,400,1537
2141,1892,2175,1893
4742,930,4776,930
3888,2731,3944,2731
304,2302,398,2301
4432,2176,4496,2176
4412,2657,4475,2655
439,1510,468,1510
4710,262,4758,252
2303,2698,2332,2698
3178,1730,3212,1733
3017,2001,3051,1999
2322,2733,2379,2733
2285,3165,2371,3165
3326,3114,3420,3114
1211,2763,1281,2767
1531,934,1565,934
5029,1436,5054,1437
2705,1411,2727,1408
2923,1685,2989,1689
3408,3030,3520,3030
4107,544,4128,544
334,1661,363,1662
1302,2756,1365,2761
1503,1519,1536,1519
191,384,341,384
3518,524,3592,526
4319,925,4385,919
3930,2739,3950,2739
58,2786,58,2347
1762,1777,1786,1777
566,2721,626,2721
3093,615,3128,605
1837,1691,1865,1693
568,803,606,803
3532,2405,3532,1918
4700,1099,4720,1102
4416,1495,4458,1495
2301,2707,2413,2705
3322,661,3391,656
4579,2956,4601,2982
2134,1917,2159,1920
3947,2188,3972,2188
497,3033,580,3034
937,2718,979,2719
1580,627,1605,636
4457,1998,4477,2000
4888,3018,4914,3019
850,1423,878,1422
3044,1753,3097,1753
188,1729,219,1732
3791,447,3823,448
1987,2869,2051,2869
1700,1856,1729,1856
2600,1405,2664,1401
1030,2406,1032,2264
4270,3115,4295,3115
4762,179,4811,168
510,2723,551,2723
2980,2735,3061,2729
4517,3009,4542,3009
935,2628,988,2617
2383,3166,2546,3166
2828,1241,2904,1239
228,3067,270,3067
4680,1099,4713,1095
5011,538,5038,538
207,436,244,435
2264,382,2264,306
888,1866,912,1866
2867,2704,2929,2704
4690,1123,4715,1122
930,2543,990,2543
1543,2798,1612,2799
900,739,965,739
2491,1415,2549,1411
1156,500,1211,508
1003,745,1036,745
2928,1247,2982,1248
878,1478,904,1483
706,2191,788,2196
1471,1030,1471,885
4787,1018,4824,1017
1694,1354,1725,1363
2037,989,2071,979
3156,2576,3191,2576
2599,1843,2642,1842
2659,2335,2697,2335
1917,856,1940,851
2624,1427,2652,1427
3458,520,3526,518
796,1593,875,1601
2704,2375,2727,2375
381,448,406,448
1536,1877,1582,1884
76,1886,119,1886
3510,2953,3538,2954
2334,1679,2386,1679
4713,1093,4745,1089
2585,2664,2668,2668
4432,1113,4461,1113
4805,154,4882,153
2302,2810,2423,2810
3137,1423,3165,1423
815,933,865,933
292,2165,399,2165
2490,1412,2583,1407
2622,1021,2642,1017
2304,2696,2332,2696
1990,2866,2052,2865
4825,148,4883,147
1788,1142,1809,1142
2916,2809,3075,2809
2675,1588,2721,1605
4104,452,4147,452
3541,464,3579,464
2330,1328,2351,1329
1548,1870,1573,1872
2936,1531,2979,1531
1947,2785,1972,2785
4259,3011,4291,3014
1604,2839,1658,2840
4529,2175,4565,2179
162,2920,191,2918
1655,964,1686,957
2329,1385,2404,1388
233,366,326,371
1736,864,1778,865
3273,2542,3310,2544
4751,978,4803,978
3875,2035,3908,2045
2523,1923,2557,1927
4775,1990,4800,1990
4710,133,4744,130
2702,1687,2731,1690
2455,2492,2495,2492
2677,3027,2698,3027
2860,2035,2912,2042
2826,2579,2848,2603
1783,1424,1806,1449
3358,2771,3417,2772
4886,2724,4909,2726
453,2779,596,2779
4710,284,4882,275
1904,819,1934,819
3198,2168,3198,1872
3981,2769,4024,2769
3800,1820,3861,1815
2058,2054,2058,1801
4415,3208,4416,3181
4687,2737,4756,2734
1698,757,1731,757
951,2784,983,2784
3403,899,3485,902
4193,3031,4213,3031
3195,1235,3205,1374
4922,209,4944,202
1634,2774,1670,2772
4429,2112,4459,2120
4633,2603,4670,2601
1548,1561,1579,1561
1762,1700,1785,1700
2056,2434,2101,2431
2545,180,2728,180
298,445,428,445
346,1611,388,1612
1577,1570,1617,1573
2038,1479,2067,1476
2795,2587,2828,2587
4302,2605,4322,2606
3550,477,3582,467
1672,1144,1721,1143
424,2723,461,2724
5011,540,5043,540
1837,1216,1857,1216
556,2314,651,2314
842,2493,865,2494
3061,2167,3099,2167
273,643,324,644
5045,766,5066,765
4588,923,4608,923
2286,3026,2824,3026
2565,1796,2749,1796
1556,1165,1600,1211
3937,3066,4026,3066
3519,2963,3577,2966
2694,1606,2731,1604
2113,3221,2201,3221
4497,2971,4601,2971
3518,2811,3581,2813
4399,842,4487,842
2603,2394,2660,2390
2310,2731,2367,2728
243,405,270,405
2645,2979,2685,2979
2981,723,3011,722
4078,555,4144,555
3459,1218,3499,1218
3276,1497,3308,1497
4907,1993,4938,1996
735,2200,759,2200
2620,3082,2661,3082
683,1519,713,1521
2443,2695,2501,2695
1113,3253,1133,3253
4010,1899,4045,1899
3554,435,3574,434
2775,458,2826,459
864,2635,922,2621
1934,437,1977,437
1532,2366,1570,2371
1004,442,1035,443
211,836,244,839
4734,1068,4761,1072
1549,1675,1583,1684
238,375,276,375
4690,1080,4768,1079
4140,1052,4193,1051
3375,2747,3399,2747
3944,371,3965,368
4010,1905,4045,1902
848,1589,926,1583
1801,1540,1853,1541
1127,404,1192,405
2017,2884,2047,2885
2784,1688,2816,1691
425,3148,513,3148
1313,1414,1410,1415
1348,3182,1370,3182
3913,2761,3943,2761
1205,2753,1261,2753
1469,2375,1521,2366
3735,3091,3828,3091
772,2789,794,2787
2319,1497,2342,1497
480,2113,611,2109
191,2868,353,2865
1625,3217,1786,3217
3911,531,3911,450
4540,850,4562,850
4811,2187,4898,2196
3722,2105,3767,2118
1705,759,1732,759
897,1550,919,1551
318,397,428,397
512,805,556,804
3703,1935,3737,1931
363,3147,600,3147
161,2135,215,2131
2564,1786,2667,1788
953,2597,990,2586
2864,1023,2928,1023
2641,3115,2747,3115
276,625,308,624
205,1419,242,1418
861,1186,917,1171
675,2121,696,2121
3761,2953,3895,2958
848,1751,924,1751
3664,2234,3711,2237
4761,868,4842,867
1710,1653,1710,1520
3293,1415,3293,1275
2295,2831,2330,2831
2727,2504,2824,2509
4730,3111,4754,3111
3880,2807,4040,2807
3838,1941,3838,1842
1614,2360,1614,1876
1186,1710,1235,1712
2523,1697,2578,1702
766,481,795,479
846,1523,910,1522
3849,2972,3876,2973
2414,2802,2443,2802
3632,763,3656,763
3496,2805,3524,2805
512,1754,540,1754
4793,3106,4846,3106
933,2561,1000,2553
4289,1568,4368,1568
3262,2572,3332,2574
4288,1562,4372,1565
4860,2039,4911,2040
3141,710,3171,715
943,474,1026,470
4426,2303,4464,2312
1820,1674,1846,1679
4281,3254,4343,3254
315,1375,351,1379
3030,1734,3091,1732
1223,2799,1253,2799
4791,1130,4911,1130
1648,1135,1741,1135
4433,3202,4481,3202
2281,960,2304,960
1152,1516,1177,1514
1065,1205,1088,1198
1650,954,1701,955
1392,469,1493,475
3970,2118,3970,2151
1803,420,1859,420
2772,2480,2801,2517
1154,3101,1178,3101
2093,2705,2116,2704
720,2084,745,2084
1790,1410,1827,1453
1756,1138,1819,1139
148,3209,180,3209
4740,1818,4791,1810
1695,1307,1715,1331
1654,544,1719,544
677,419,735,428
2867,1998,2914,2007
867,382,903,388
4125,193,4163,180
2946,1423,3002,1423
617,3075,884,3075
3034,2757,3147,2753
2541,2963,2590,2963
2338,1386,2381,1381
1448,1480,1469,1480
1289,2743,1336,2739
3316,720,3344,720
4155,1150,4227,1146
1103,360,1103,243
2137,1873,2178,1872
2941,2712,3000,2712
3689,3119,3714,3119
3263,1187,3303,1186
2027,2814,2082,2818
3419,2769,3446,2769
1896,433,1896,483
3183,759,3218,763
4720,3204,4744,3204
2869,2025,2905,2024
2671,994,2671,912
2042,2738,2144,2738
204,1794,241,1793
158,3222,179,3222
319,1425,367,1426
4729,159,4789,144
4290,308,4335,305
3940,1696,3961,1697
3453,455,3503,455
1719,1496,1759,1494
2721,1018,2749,1017
188,2835,234,2834
3459,1221,3500,1222
553,2858,685,2858
2686,1591,2730,1590
2649,2969,2687,2969
2925,764,2958,767
1546,1183,1604,1204
3080,729,3185,729
336,837,356,837
1429,473,1529,468
524,1183,567,1183
688,1772,714,1772
1505,1710,1545,1712
4780,1121,4911,1123
1844,929,1918,925
3512,1427,3568,1427
2523,1922,2558,1926
1005,2558,1061,2548
3007,2010,3041,2007
2551,2168,2676,2168
796,2725,837,2722
3263,1197,3320,1198
1772,1680,1820,1668
4800,178,4837,178
1310,1402,1340,1403
3173,1875,3228,1871
809,2763,946,2760
2284,1186,2322,1184
896,2634,981,2613
4402,2307,4454,2320
2685,1362,2768,1363
3782,3215,3821,3215
635,466,675,465
3695,2963,3744,2965
1219,2748,1277,2744
950,2494,989,2494
366,374,424,376
3052,1804,3052,1728
1839,1638,1869,1641
3019,582,3071,570
3093,390,3169,388
3829,1783,3850,1783
2915,3041,3119,3041
1133,2711,1162,2710
3042,2747,3062,2746
3691,3029,3756,3029
4827,2040,4852,2045
4815,826,4908,829
190,642,324,635
1610,1555,1638,1555
4494,3207,4540,3207
3093,613,3116,599
1448,2244,1498,2244
200,620,232,617
2412,1324,2441,1324
3865,3104,3891,3104
3023,420,3072,421
3473,513,3500,514
1362,1307,1402,1307
1634,2709,1736,2705
2668,1028,2698,1027
665,1704,685,1703
2739,2600,2789,2597
3742,2069,3817,2071
781,2738,839,2734
1606,2818,1664,2822
4171,970,4241,983
2937,2747,2965,2747
1711,2724,1736,2722
3104,1162,3122,1184
589,2300,702,2302
4324,2732,4413,2732
1532,747,1561,747
3550,492,3577,491
210,1373,301,1372
4139,317,4188,305
4768,3103,4847,3101
3451,2713,3490,2712
2720,1022,2781,1023
1029,2629,1062,2630
2800,2768,2821,2768
3522,1999,3546,1999
2057,2159,2057,1936
3842,2067,3850,2120
570,431,600,433
161,2128,244,2126
2686,1365,2825,1365
2816,1680,2849,1683
870,1333,902,1321
3981,2724,4116,2731
1654,1084,1678,1083
4816,200,4929,200
1297,3007,1419,3007
4675,1099,4805,1093
2531,1935,2564,1944
2495,1593,2521,1592
4858,1517,4886,1517
2000,913,2057,911
1280,1398,1352,1401
4485,916,4513,916
1783,1334,1815,1334
208,669,247,667
1570,859,1624,859
